Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	1Y6.mzML	1Y9.mzML	1Y14.mzML	2Y2.mzML	2Y9.mzML	1W2.mzML	2W5.mzML	2W12.mzML	2Y13.mzML	1Y15.mzML	2W4.mzML	1W10.mzML	1W3.mzML	2W11.mzML	1W14.mzML	1Y4.mzML	2W8.mzML	2W10.mzML	1Y5.mzML	2Y1.mzML	2Y11.mzML	2Y10.mzML	1W9.mzML	2Y4.mzML	2Y5.mzML	1W15.mzML	2Y6.mzML	2W2.mzML	1Y7.mzML	2W1.mzML	1W1.mzML	1W8.mzML	2W13.mzML	2W9.mzML	1W5.mzML	1Y12.mzML	2Y3.mzML	2W14.mzML	2Y12.mzML	1Y3.mzML	1W6.mzML	1W12.mzML	1Y8.mzML	1Y13.mzML	1W4.mzML	2W7.mzML	1Y11.mzML	2Y15.mzML	1Y10.mzML	1Y1.mzML	2Y8.mzML	1W7.mzML	1W11.mzML	2W6.mzML	1Y2.mzML	2Y14.mzML	2Y7.mzML	1W13.mzML	2W15.mzML	2W3.mzML
Q6PEX3	Q6PEX3	KR261_HUMAN	KRTAP26-1																																										10641.9									54908.8										
Q6PI73;Q8N6C8	O75022;P59901;Q8N423;Q8N6C8;Q6PI73	LIRA3_HUMAN;LIRA6_HUMAN	LILRA3;LILRA6					48700					4768.65	18565.4	15451.8	17584.9						29168.6	12647.7				64225.6	36475.4					39660.7				49553.6	28002.9									7775.27														25918.3	27862.4		
Q6Q788	Q6Q788	APOA5_HUMAN	APOA5			25600.5	34206.8	43726.1	26384.2	30934.8	53824.1	22155.2	32483.2		65789.4	22959.9	32352.4	38155.5	40490.9		24981.8	24873.6				33534.4	9469.18	32880		21521.8	39373.9	37381	40576.8	46534.6		17430.3	50955.3	17943.5	38238.7	38376.8	33335.7		36967.3	44392.5	38605.7	19806.8		24626.6	122746	19628.4		11274.5	21453.5		26749.3		23340.1	77700.4	40091.1	45708.2	36508.9			52207
Q6UB35	Q6UB35	C1TM_HUMAN	MTHFD1L																																																						44370.2							
Q6UVK1	Q6UVK1	CSPG4_HUMAN	CSPG4		53607.1		39352.2	89252.3	46383.4	87460.1	49923.4	46878.3	16759.8	53371.4	77766.7	56822.9	55677.7	36119.1	44375	60598.6	58453	171306	65682.9	87853.4	47863.2	24484.2	29681.8	36099.8	63392.8	165853	34127.3	93873.2	37713.8	55157.7	38363.3	33946.6	40340.8	51871.3	73632.9	36451.9	62083.1	73414.4	62357.2		53580.7	61798.7	28621.8	46115.6		40013.5	69037.2	33635	27202.9		29405.9	46179	39974	46682.9	77254.2	47434.1	52763.3	24293.1	71474.4	58116.7
Q6UWP8	Q6UWP8	SBSN_HUMAN	SBSN													9954.5					12546.8					9631.62		80362.9							42464.9											13916.9																		
Q6UX06	Q6UX06	OLFM4_HUMAN	OLFM4			95254.2					62935.3						55283.5									98027.3			68713		35308				100884				61650.5										66062.8				160346											
Q6UX71	Q6UX71	PXDC2_HUMAN	PLXDC2		141920	141513	132572	84783.5	129305	121557	120187	69208.8	169986	64436.3	150095	59273	113059	138178	82593.1	120974	98702.8	129107	57187.8	106199	97253.5	104763	75286.8	125218	80193.7	50477.6	141038	94885	91333.3	64418.4	180917	112759	73149.8	88915.6	75121.6	57478.7	63269.3	125629	80028.6	119391	70062.1	95050.7	138445	80431.2	92075.4	115109	87635.1	65512.4	111625	104146	92468.6	99012.2	52393.2	65481.9	111845	173393	119071	60661.4	55314.8	75341.1
Q6UXB8	Q6UXB8	PI16_HUMAN	PI16		692542	404454	353522	784246	297942	384012	372644	598760	575718	691536	305207	488585	502378	366806	471019	303575	467338	411004	594750	276162	746775	850911	438597	261255	595537	544410	387410	661083	814716	544870	821782	506853	547508	694680	659163	323977	370937	454731	256413	482447	646937	340824	726077	398576	364004	383538	346112	990463	986675	237831	464478	325669	341105	486212	515739	408741	423082	496427	463454	198504
Q6UXH0	Q6UXH0	ANGL8_HUMAN	ANGPTL8		34854.1		27430.4	39115.6	84341.4	31652		24874	18061	109141	39948.7	63755.9	37469.6	62457.8	81537.8				36173.6	46280.8	34652.7	58528.4	51248	29619.8	125115		63399.1	51781	62633.6	102205		82510.5	17970.9			23632.2	94518	80641.8		89929.2	20665.7	196209	38126.5	134988	23049.6	79579		55317.2	163748		39668.4	53508.4	79182.2	82936.1	10420.5	29525.3	109529	69906.3	82583.6	30089.8
Q6UXH9	Q6UXH9	PAMR1_HUMAN	PAMR1		12367		32315	10369.6		38258	4131.82	11709.1		7914.06	7347.67	31868			25684.5		14996.1		17537		26353.8	11056.1		12147.9								35362.2	1603.22		25840	12599.5	29492.7			23644.1	37495.4			18101	26182.1	27951.6	12657.5	13067.7	28615	31188				15577	16814.5	16902.7			14958.8	
Q6UXK5	Q6UXK5	LRRN1_HUMAN	LRRN1																							10811.6		5011.86																																				
Q6UY14	Q6UY14	ATL4_HUMAN	ADAMTSL4		91473.6	869345	182271	205848	171707	418950	234882	220094	449170	316685	107278	229312	365895	166258	399479	211248	263404	458674	309884	194967	466915	247336	254519	397962	321190	208626	393545	148484	187309	51190.5	176382	63089.2	425415	409346	305775	478573	120428	717611	608749	296387	474610	235366	360472	402561	206922	426982	210058	236098	308891	194250	284990	248783	233896	206516	275245	393878	371534	303914	208229	206533
Q6V0I7	Q6V0I7	FAT4_HUMAN	FAT4				90632.1	49313.6	26332.4				135543	67090.1	37924.8	31351.3	104740	64427.7	62091.4	67336.1	23247.2			95238.1		56652.4	50508.7	61844.5	86400.7	32687.3	35162.1	69687.9	43958.4		41745.1	71119.4			31475.6	25029.9	30539.8	46131.4	70596.6	41332.4	51564.1	52908		131914	64086.3	60532.1	96513.1	49194.8	53658.3			73645.6	39255.6	58481.7	74447.4		35256.1	57967.6		
Q6YFQ2	Q6YFQ2	CX6B2_HUMAN	COX6B2		188330	212651	282414	149644	231783	111523	249842	206117	312988	189368	253718	59477.6	281028	193527	233774	216202	128560		365545	123482	199118	372815	152756	253420	98342.8	309876	322639	169648	355293	271190	236313	181551	617376	162222	250736	143654	79295.5	256766	290057	151524		373190	244117	179586	195854	263251	77137	301916	241316	130603	163314	117793	206251	221956	194252	255487	65566.9	297167	84049	221673
Q6YHK3	Q6YHK3	CD109_HUMAN	CD109		475366	643579	616385	246322	518020	330248	484430	320950	506434	584562	357572	207052	592893	428952	455670	331481	264252	223735	669151	343723	776365	392579	499533	622977	550816	350639	517211	355738	363990	276680	573791	274630	393225	386052	533523	300844	329306	262627	377190	460658	352579	473220	487839	456613	335885	379984	464564	510220	389292	545879	446421	282298	320179	314304	207533	384890	269873	228610	304045	536407
Q6ZRP7	Q6ZRP7	QSOX2_HUMAN	QSOX2		39962.9	46548.9	29396.4	17034	70723.8	15632.6		13779.6	35549.8	20799.3	18158.8	17565.2	14580.7	8616.68	29838.3	13981.3		13293.5	9405.75	20995.8	16102	35641.3	22104.3	15144.5	15275.3	23709.2	37845.2	27274.8		9510.8	30652.3	22810	19561	46769.3	14820.6	24967.4	15824.2	17248.9	21121.9	12111.2	9945.05	17838.2	20916.4	9650.98	14232.6	13221.1	20606.5	16176.3	16344	35243.5	9700.03	14127.1	19430	9301.84	11610	6451.37		13445.4	18717.3	9186.51
Q6ZVX7	Q6ZVX7	FBX50_HUMAN	NCCRP1					28067.4	10923.7					11272.7		6116.72		24998.7	23830.3	17820.1			15205.3	17893	16390.6	13234.6	4782.73		23244.5		8726.19									6863.2	16989	18243.2			8867.77		7017.26	9922.56		5465.66			6542.18	18579.1		9680.41					7397.43		13655.7	17485.6
Q70J99	Q70J99	UN13D_HUMAN	UNC13D								41000			49004.9			78584.2	87317.7				48233.7		21214.6		56811.4	21711.8	31840.9				49892.5					53679.4	6759.28	40188.1				73492.2				7833.12	33754.8			25596.7	80576.5												19389
Q76LX8	Q76LX8	ATS13_HUMAN	ADAMTS13		443640	462573	566129	317197	410647	428280	582557	438732	522427	499001	534871	487806	418410	478103	602593	572516	474032	506408	436283	423010	625748	363736	285188	489456	402752	514273	436985	452624	582192	335267	397264	344274	518778	417035	496832	412403	557050	525970	437827	281786	421789	493327	458870	593174	386983	330229	548325	462559	438684	485834	507544	275629	382675	476432	509183	605755	447345	501199	550563	521473
Q7L576	Q7L576;Q96F07	CYFP1_HUMAN	CYFIP1																				8646.33															22180									9681.07	7788.98			58473													
Q7LDG7	Q7LDG7	GRP2_HUMAN	RASGRP2																													7036.81																			59034.2		18001.6								7734.6			
Q7LGC8	Q7LGC8	CHST3_HUMAN	CHST3						15405.2				18524.8		15943							7939.02						18492.3	14667.1												12631										15881.3											10104.7		
Q7Z3B1	Q7Z3B1	NEGR1_HUMAN	NEGR1		113423	269808	91399.8	135181	105585	73611.8	51274.5	71263.1		196834		189321	68666	103700	135765	100557	80923.5	129786	216638	213023	100052	282962	126355			17692.3	149784		43021.2	96437.9		154728		99986.5	66138.1	140174	155747	123781	231219		62534.6	111417	130950	63207.1	59713.5	70625.5		169678	184074	77048.9	107790	93207.1	137074	113455	101463		140609	102283	77166.8	
Q7Z4L5	Q7Z4L5	TT21B_HUMAN	TTC21B		209082	202872	8061.71	16533.4	58982.8	10891.9	12515.2	22413.2		7981.02	12590.4	25432	14920.7	33497.2	46822.1	4814.71	49320.7	48975.6			12444.8	65504.5	44194.3	36452.7	7492.73	31576.5	254005	13301.1	52737.5			122198	14531.4	70197.7	18066.5	18865.6	76460.7	5651.12	27040.9		84129.6	23786.3	84234.8	15009.5		36378.3		5246.07	102749		20791.8	139669	59326.5	24826.7	3999.16		111076	50804	4335.49	3071.66
Q7Z5N4	Q7Z5N4	SDK1_HUMAN	SDK1		32377.6		34090.4	34230.8	48705.3	23593.2		39637.1	62448.8	6979.21	2287.39	33546	9348.1	53792.6	8276.92	8368.76			45640.3			42562.6	30027	39721.3		21727.6						40596.7	16779.5		29833.7	27288.9	27619.1		16905.5	20862.7	32212.4	27585.6	56843.6				41650.7				47315.9	26463	44837.9		23940	41312.3	14884.6	14535.2	24189.8	
Q7Z794	Q7Z794	K2C1B_HUMAN	KRT77		55942.1	23483.2	91326.4	95687.7	67513.3	11934.9	95870.8	37459		39539.9	53173.3	56507.3	54485.3	177647	170396	94555.9		101246	48208.1	128166	82596.5	85671.4	5087.09	57308.4	96901.2	27097.1	63417.1	45352.6	67817.1	72931.2	69028.9	78636.3	86974.1	70872	109459	172529	113823	119748	103426		37967.8	42240.5	89912.1	89549.7		19224.3		21823.5	19521.4	136919	178205	40715.2	9974.9	74581.6	89617.9		33856.1	111206	26060.5	83027.8
Q7Z7A4	Q7Z7A4	PXK_HUMAN	PXK		186967	98172.5	340995	340167	247486	104098	253433	299112	291007	315761	86596.9	244229	239299	232565	483390	171138	290806	219028	64865.9	94775.7	124782	433357	41336.2	339932	173262	363877	117002	41547.8	24758.1	341465	411448	423265	145993	35599.4	482157	131387	88895.7	226712	154833	271648	348148	219854	66811	329285	559318	85104.5	128940	356530	100557	207002	305154	205805	126415	351373	50934.1	72385.8	77447.4	114908	81697	197610
Q7Z7G0	Q7Z7G0	TARSH_HUMAN	ABI3BP		128651	188252	180119	131554	118847	165275	165161	146486	192890	97654.6	163065	191434	148199	143466	199934	232792	327913	133499	242024	261619	304120	141811	243041	169262	125991	112369	198095	174833	311709	233246	110350	191669	189728	184903	305781	101109	92943.4	181784	121127	161016	106435	216808	241475	99869	207811	233336	165709	241289	137964	377932	157829	118758	129505	213377	279771	205121	207424	208263	173321	267960
Q7Z7M0	Q7Z7M0	MEGF8_HUMAN	MEGF8		83854.2	109284	131034	152446	107851	131177	108251	105145	212477	128330	137624	102512	100067	113419	91065.2	123675	154748	102888	173015	110235	134224	153895	108010	108498	156806	130770	68521	135905	116802	108409	95160.7	187339	155553	103052	116192	139130	123610	135666	154816	128850	142369	87360.2	129829	189877	114148	148042	197093	102324	101037	101071	155988	183996	132181	201350	123390	158700	102601	145192	151633	111578
Q7Z7M8	Q7Z7M8	B3GN8_HUMAN	B3GNT8		76059.6	177251	31020.7	29316.9	61207.9	35068.9	22363.7	27155.9	49233.4		55811.5	32109.4	36592	22720.9	78047.7	96943	33981.1	45081.5	34601.1	76552	146340	78281.2	79910	24025.8	33712.5	53411.5	47622.5	18302	124373	46781.6	23928.8	26605.8	68340.5	64849	50752.9	35658.3	108128	50150.2	39207.4	24851	9095.19	105680	97315.6	58590.6	42840.1	44397.6	88742	57107.1	82414.6	56132.3	90357.7	22283.6	30875	39445.8	89469.5	84522.5	83905.2	24716.2	74544.6	57374.7
Q86SF2	Q86SF2	GALT7_HUMAN	GALNT7		52525.8				22042				22209.9	29715.7							34229.6				46120.1	46135			20631.8						27626.9	11514.2									36138.9	55008.1	79271.6				95321.5		37571.2		33016.3	26154.4	32477.4			30540.5	29441.2			
Q86SJ6	Q86SJ6	DSG4_HUMAN	DSG4			75130.5			33206.1					63468.9			120258		92304.5	109623			81107.3			52053.4				62857.5	86664.5		52898.2						78723.7		67777.5		70503.8	68281.8		52010.6	49574.1		78787.7			88571.5		150579	50930.2		46719.6		76308.4				49314.5	
Q86SQ4	Q86SQ4	AGRG6_HUMAN	ADGRG6		90356.5	71031.8	36845.5	82421.5	39681.1	63583.8	85871.9	48846.6	61385.4	49218.2	52442.2	83375.8	26329.7	41573.8	40666.1	53976.5	92265.9	61725.7	49095.6	52465.6	61908.1	55978.1	39988.9	114865	89163.7	64176.7	34969	67472.2	48705.1	50904.9	101996	70729	30762.4	64990.2	87037	89605.9	35423.7	81596.7	24848.7		30743.6	71635.8	81745.8	58784.2	67391.9	34733.9	95636.5	40691.9	58920	54294.6	148870	146959	87198.6	72586.1	36363.5	80607.1	66045.8	57614.8	82137.6	115175
Q86TH1	Q86TH1	ATL2_HUMAN	ADAMTSL2		51285.4		19506.6	16948.1	23917.2	27846	22677.3	48246.4	29352		25909.4	34844.3	31030	38520.4	19506.6	20648.3	16444.1	40872.8	27734.5	19085.6	14579.4	32633.3		27601.9	51883.6	52720.3	21483.1	58450.8	27566.9		36351.9	25202.7	19057.9		26005.2	17057	32506.2		13324.6	30170.1	40909.6	24324.6	29226.6	16417.2	46546.4	40328.3	22370.6	16558.6	20267.6		42250.4	51127.5	27118.1	24963.5	41575	15893.6	45098.2	23999.3	22163.8	30375.2
Q86U17	Q86U17	SPA11_HUMAN	SERPINA11		145343	70133.9	75693.9	138891	91270.4	40404.9	74691.1	107465	116519	145326	45605.1	183067	83139	71432.6	80338.4	48042.9	84505.2	94834.5	113109	102870	65327.8	98703.7	52795.8	67967.8	35759.1	131373	88531.6	101680	152717	90598.1	57108.2	76112.2	103021	43357.4	59709	193562	84266.4	90249.8	128505	138055	121024	118062	54674.9	108407	79807.9	91435.7	36966.3	113918	104560	91007.4	107120	220558	32958.7	75397.6	86165.4	106699	134148	67186.3	36536.3	69572.3
Q86UD1	Q86UD1	OAF_HUMAN	OAF		575886	284160	717186	366585	497888	426558	190843	375794	341757	227413	416837	588308	238370	316621	554133	240230	326681	343343	212593	217953	215040	374818	392318	331562	597287	441726	508213	692183	296074	254589	351314	777778	454379	547595	298519	615993	802235	275294	96036.5	228264	701041	410615	273944	323558	270685	393737	191084	217759	397469	407266	505384	628672	518631	504841	189186	284926	698763	389298	276348	145721
Q86UN3	Q86UN3	R4RL2_HUMAN	RTN4RL2		42259.2	82013.5	54776.1	79487.9	88909.3	84052.7	41615.8	76929.2	67282.8	38176.3	36832.6	39087.8	65989.5	61419.5	59873.9	75860.4	124214	75514.8	61936.1	91201.1	69211	89834.5	110289	63145.6	52945.2	66335.2	72586.4	48603.9	64238.1	50778.5	65327.4	108068	73771.6	58100.1	46742.9	46685.3	47817.2	65419.4	36033.3	35472.5	89409	53285.4	125014	50048.2	60580.9	100799	39439.8	69884.1	81274.3	49722.9	105696	58254.1	41044.7	57800.4	24558.8	72618.4	74485.5	60179.2	37838.8	76921.7
Q86UX2	Q86UX2	ITIH5_HUMAN	ITIH5		311896	2.58E+07	870437		2.94E+06	1.58E+07	1.93E+07	872273	1.14E+07		6.15E+06		166404		2.90E+06	7.40E+06	3.60E+06	1.14E+06	489180		2.73E+06		1.74E+07	2.68E+06	1.21E+06	1.14E+06	9.50E+06	351953	9.74E+06	156722	9.03E+06	1.31E+07	259774	4.65E+06	199378	301369	2.23E+07	1.77E+07	190061	703455	4.73E+06	1.69E+07	106398	438348	145504	1.29E+07	9.90E+06		4.82E+06	7.53E+06	198577		826316	288571	6.18E+06	547478	2.14E+07	136911	1.07E+07	
Q86UX7	Q86UX7	URP2_HUMAN	FERMT3		78131.8	90999.7	45972.1	12645.2	75789.7	347397	40518.9	26937.6	42861.4	52211.5	40291.3	35895.7	47312.1	36740.2	78889.5	56902.6	55063.2	52180.6	69777.3		29844.8	31151.3	120065	27490.2	41275.1	21447.2	74690.9		76183.3	68799.9	79517.4	94982.5	55431.3	167673	41083		51092.2	59778.9	32157.4	86456.8	84125.4	65090.8	131445	79064.5	92443.9	34089	881306	29730.6	75333.4	114068	44544.1	95644.7	59648.3	64175.8	72187.6	42036.1	98861.3	50374.3	62185.8	47101.3
Q86VB7	Q86VB7	C163A_HUMAN	CD163		122396	63285.4	144883	178818	93494.2	250091	246032	87099.4	169591	241551	139721	121740	141966	102191	150558	165521	89383.1	138898	139866	147114	119262	104761	148200	120766	144124	98609.4	130422	262686	112547	101630	133800	50458.4	118370	93616.1	186635	166486	93470.6	168810	102650	130625	95648	86273.1	99364.6	153616	186816	64150.1	198373	146718	114931	249373	90081.3	76921.9	103358	162646	118280	142131	99259	90880	153324	174607
Q86VH2	Q86VH2	KIF27_HUMAN	KIF27		54109.4	8970.96	99001.7	32497.2		17562.8	5797.01	31277.9		31010.8		16935.2	56003.6	64925.4	56303.8	28623.9			8216.2	15372.9	54346.4	18750.7	4660.8			45863.7	43345.9	11797.1	38577.7	37111.9		33300.6	31534.5	62819.4	41044.8	37399.6	4226.01		75084.2	45983.7		9509.84	60295.9	7830.06	53069.6			21182.6	48716.9	33969.7	72204.6	12252	50613	58501.2	37291.1	93335.1	15758.6		36823.5	31336.4
Q86WI1	Q86WI1	PKHL1_HUMAN	PKHD1L1		31489.8	43596.7	59723.8	14176.7	39327.2	19126.2	24225	56878.8	42656.1	84128.1	41515.3		42527.2	49433.2	34050.6	42740.3	45638.2	28587.7	35073.7	24445.6	41166.3	37165.3	25587.8	40993.6	40717.4	31032.9	71925.5	16066.2	45917.3	32302.8	53991.6	42747.5		58952	41976.8	20632.7	66160.8	18764.9	36318.3	34625.2	28331.8	41609.4	40946.9	56999.9	25704		39335.7	16084	27184.8	19594.6	62745.8	30585	61863.8	12009.9	42223.7	69922.2	86809.2	25203	41391.4	41275
Q86YB7	Q86YB7	ECHD2_HUMAN	ECHDC2																9432.78								7650.36															44069	10439.1															37744.5						
Q86YT9	Q86YT9	JAML_HUMAN	JAML		87166.9	123784	94076.1		57378.2				75862	89520.7	66822.1		38442.9	170287	89860.6	105262			32636.5			120891	80586.8	131712	70824.8	94469.3	125659	79877	68157.8		108107	103353	62495.7	174188	137566		106623	43463			104700	60145.1		32637.8					98507.1	73700.9	99743.4	85014	118081			80532.3	101901	76362.1	48293.4	
Q86YW5	Q86YW5	TRML1_HUMAN	TREML1							63365.4						119823					155112	197824					302226							233301				175647						151811	140813	43548.5	379579		191319		181951	159280		11256.5							97193.5			
Q86YZ3	Q86YZ3	HORN_HUMAN	HRNR		35606	3753.01	23285.2					1875.54				12544.1		2372.16	3691.86			28026.4						4413.39		7045.39	1609.1		1622.25	17869.4							7053.19		23935	10203.1		970.495				6571.61	10724.5				11103.5			11198.4				3873.36		
Q8IUC1	Q8IUC1	KR111_HUMAN	KRTAP11-1																												4155.47																							37010										
Q8IUC2	Q8IUC2	KRA81_HUMAN	KRTAP8-1					3986.81																																							13191.3							14565.8										
Q8IUK5	Q8IUK5	PLDX1_HUMAN	PLXDC1		48507.1	39481.3	35930.2	21057	39397.3	16209.3	27766.8		36182.5		23593.2	33930.2	33078.4	27355.3		22008.7	42191.8		34181.2	18457.9	44496.4	43692.7	29645	41520.9		34202	40220.9	30697.2	45554	29377.4	20409.4	17942.7	37402.4	26696.8	23006	31036.1		20732.9	16990.1	29637	7926	71592.9		32277.2		30065.8	24015.9	24502.4	35089.7		43764.6	38437.6	42500.1	35559.2	32755.3	20030.7	61234	27693.6		55515.7
Q8IUL8	Q8IUL8	CILP2_HUMAN	CILP2				9794.69		4278.17			9799.53			8469.57										14324.1		5649.46	6605.46			4483.94			6994.4					5156.08			10847.9	12132.1			19323.5	5825.29				15002.9		13907.8			7262.16	4401.4	6639.57		7973.25	7339.33		6724.43	
Q8IUR6	Q8IUR6	CRERF_HUMAN	CREBRF		642042	622420	112804	533242	74330.2	496870		192724	608951	127261	85468.7	44017.5		756008	354511	747027	867622	311466	648093	465287	1.05E+06	319565	586186	266414	376073	59706.4	632346		874130	1.07E+06	308796	1.14E+06	356215	61468.5	927374	1.01E+06	1.10E+06	131187			429145	40958	1.07E+06	233392	137297	490102	28259.7		810114	1.12E+06	271547	52902.1	33678.1	682608	564228	1.16E+06	400909	956662	582531	878987
Q8IVW4	Q8IVW4	CDKL3_HUMAN	CDKL3		51474.1		13715.5	32489.7	38870.9	17750.8	39482.1		81975.9	10303.1			56037.5	33300.6	52450.9	27628.8	53111.2		43448.6			48056.3		29441.4	21327.6	33564.5	19858	8864.4	26152.6			4926.75	15870.3	22774.9	8295.8	20031.7	32467.7		54345.2	57885.2		43728.1	25193.6	51138		17821.9	32456.3	27970.5		11919.7	28053.6	36545.7	48057.5		21501.7	71175.7	21165		50918.2	19439.7
Q8IW75	Q8IW75	SPA12_HUMAN	SERPINA12																							23799.2																											69080.5											
Q8IWI9	Q8IWI9	MGAP_HUMAN	MGA			87022.1	74999.7	20030.8			93349.2	19824	41273	107899		62171	73652.4				65331.6	65975.3	32231.9	54388.7	12962.5	161131			65327.7		40258.4	73983.4		36995.4	63565.3				34616.9	81587.6	28909.6	28616.9	14389.6	86479.1	28424.4	77391	26361.7	16949.2	21636.3		67331.4	34192.3		100033	105850			26500.7		56185.5	24061.3	217091	24866.2	66416.2
Q8IWK6	Q8IWK6	AGRA3_HUMAN	ADGRA3			9746.38	19069.9		24293.2				17068.7	17201.8		13996.8						23364.8									14026.1	17790.7														18604.8											19787.5	20191.8			23897.5			
Q8IWL1;Q8IWL2	Q8IWL1;Q8IWL2	SFPA2_HUMAN;SFTA1_HUMAN	SFTPA1;SFTPA2		26897.6		12471.8	25088.8							26966.3		13790.4	28045.5		9070.96				24976.8		34488.2	13925.4	57071.3	35726.4			16073.2				12020.4					34073.6			14206.6	9058.32	18105.7		12931.8		41295.4			43579.2		18269.3	10325.4	17183.7	16610.8				15581.6		
Q8IWV2	Q8IWV2	CNTN4_HUMAN	CNTN4		63872.3	58306.7	61854.4	85730	71709.2	32644.5	26097.6	75288.3	95648	70016.2	58502.9	49334.6	71817.9	54113.2	90279.6	36411.5	77529.4	66655	28753.1	46638.5	124290	36186.6	79404.4	58715.4	43414.8	90516		55109	49152.9	48960.8	59793.6	68637.6		94562.4	71105.2	85458.8	24656.3	105402	78290.3	42021.7	94970.4	85278.5	101622	32195.3	37859.4	73918.2	123936	44618.3	66306.5	65278.9	118225	111471	48197.2	83005.6	97406.9	61230.4	36583.3	161528	55281.7	32742
Q8IXL6	Q8IXL6	FA20C_HUMAN	FAM20C		32533.5	59453.3	45026.2	54044.2	56497.1	51273.5	43382.7	39602.9	32596.8	32109.8	50212.2	56278.8	42404.8	24750	35433.4	43513.9	67530.9	56249.4	46031.8	56870.6	30484.6	47436.6	44453.1	46356.9	48832.5	37469.7	37477.7	44784.7	49989.5	58075.5	59366.6	65193.2	49025.3	52764.4	51318.6	33813	72462.3	33758	40747.1	36458.9	21738.1	27203.3	56589.2	30362.8	45057.3	22820.7	35901.1	38024.6	47951.9	38095.1	56805	45940.9	27834.2	35761.7	41307.4	24453.1	56876.8	37740	39548.3	41308.9
Q8IXL6;Q96MK3	Q8IXL6;Q96MK3	FA20A_HUMAN;FA20C_HUMAN	FAM20A;FAM20C									13466.4							12709.4																13718.4	7062.3																								15036.5			14978	
Q8IYS5	Q8IYS5	OSCAR_HUMAN	OSCAR			13998.9		7229.18	52413.7		13609.8	9120.62		11651		15969.2	11632.4	24109.6	23013.5		24875.8	35068.8	24644.9		6304.51	33175.6		10162.3		31480.3	19197.4		11432.4			30911.7	10939.9	15742.7	9833.62	7891.93	10076.2	23198.6	26828.3	7817.07		6651.89	39334.2			10605.7					54493.6	28622.7	12304.5	63389					28665.3	10018.3
Q8IZ52	Q8IZ52	CHSS2_HUMAN	CHPF		122658	7368.15	53815.1		49546.1			24587.3	22798.5	9930.76		3300.01		43859.3	6436.3	35646.6	160601		66040.9	49787.2		65510.6	13281.7	35366.2	69810.4	5514.28	7782.31	11901.7		46973.5	38365.7	80766.6	40319.1	2283.79		16251.5		50798.7	13603.7	74935.1	6733.18	47765.6	4267.22	34778.8	93005.6	18584.1	45234.2	106175	74804.6			5630.79	13208	6393.01	47161.2			4857.31	64207.9	
Q8IZF2	Q8IZF2	AGRF5_HUMAN	ADGRF5		101203	40477.7	95749.5	62464.6	65163.1	66996.7	62120.4	71184.7	50409.2	68135	48152.1	47675.4	88948.9	88329.4	61972.8	70626.9	89966	49063.2	147186	87213.2	95188.5	201438	63706	81382.8	106656	65755.3	129900	69057.7	106762	129376	112343	98803.6	93520.4	77163.3	40883.9	36407.2	60970.4	95320.3	86819.7	55075.5	63326.4	86183.6	79022	81172.1	77133.7	108595	133608	142597	110576	64318.5	113145	106943	105473	71734.4	33134.9	78004.6	122170	81365.3	60487.8	83553
Q8IZP0	Q8IZP0	ABI1_HUMAN	ABI1																																																						43951.8							
Q8IZP9	Q8IZP9	AGRG2_HUMAN	ADGRG2						75428.1	14604.6										26660.7			30126.4				16336.8										19978											33857.3	35272.3									58310.2				49556.9		
Q8N149	Q8N149	LIRA2_HUMAN	LILRA2		8767																																		8400.24				10851.9						2324.75				6218.82											
Q8N1N4	Q8N1N4	K2C78_HUMAN	KRT78		37113.5		38709	45125	43865.5	19357.1	31136.9	41757.1	21893.6	30701.8	34602.7	40306.5		39103.8	49902.8	56917.4	28479.8	58642.9	32291.9	28259	26273.4	75131.2	23649.8	31469.8	41639	31311.8	38170		52801.9	82081.5	42870.4	63942.1		24181.3	46750	19627.1	36854.1	31534.4	54401.7	42071.5	30749	14177.2	28255.2	52314.4	35041.9	33168.4	19521.5	40770.8	33577.8	40364.6	54318.2	30763.1	38902.8	48589.1	23472.1	56020.3	13134	15517.4	48595.8	41825.4
Q8N392	Q8N392	RHG18_HUMAN	ARHGAP18			25542.1														9433.14												9927.66				18201.9						11188.5						11469.2			162832						16401.6							
Q8N3T6	Q8N3T6	T132C_HUMAN	TMEM132C		65487.6	22071.5					118917		20824.7				32866.1		14709.2		48847.3		32359.7		16048.3		9294.61	23574		18868.6	14099.7		10735.4	121292						24253.5	41902						25362.3		19753.4			23621.7			13769.2			21790.7		30359.6	15098.4			56422.9
Q8N5R6	Q8N5R6	CCD33_HUMAN	CCDC33		95992.8			37354.4			88303.7		12561.5	13951			90901.8	103402	57508.9		23163.5	24040.9				78889.1		93403	101564	54445.7		9599.19		38990.1		42560.7			89490.8		127959		22506.2				50417.5		38360.4			24309.3	23849.9	87688.8	65515.2		49805.1	48226.8						
Q8N6C8	Q8N6C8;Q8NHL6	LIRA3_HUMAN	LILRA3					144712	144009					213830	81677.3	266256				164001		161407	210052		38405.1		357744	76176.3	252033		87325.5		122335	68011.5	58612.9		60464.4	173077							70502		30914.6		105822		29455.1	116377				52927.7			175615		241516	245070	170497	175614
